Fixture Group,Fixture Date,Home Team,Away Team,First Name,Last Name,Team,Stat Desc,Stat Value,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[BIH],semen slayer,Barrie Bag Chasers (BAG2),Periods Played,3.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCP],YackSlack,Barrie Bobos (BOBO),Periods Played,3.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[MGMT],Jenediah,Barrie Bobos (BOBO),Periods Played,3.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OVST],Looees,Barrie Bag Chasers (BAG2),Periods Played,3.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCP],YackSlack,Barrie Bobos (BOBO),Points,5.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[MGMT],Jenediah,Barrie Bobos (BOBO),Points,6.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[F/A],spectacular333,Barrie Bag Chasers (BAG2),Points,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[BIH],semen slayer,Barrie Bag Chasers (BAG2),Points,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCRT],meatballer36,Barrie Bobos (BOBO),Points,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCRT],Carti,Barrie Bobos (BOBO),Points,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OVST],Looees,Barrie Bag Chasers (BAG2),Points,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OVST],Looees,Barrie Bag Chasers (BAG2),Possession Time,46.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCRT],Carti,Barrie Bobos (BOBO),Possession Time,9.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCP],YackSlack,Barrie Bobos (BOBO),Possession Time,56.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[F/A],spectacular333,Barrie Bag Chasers (BAG2),Possession Time,20.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[MGMT],Jenediah,Barrie Bobos (BOBO),Possession Time,85.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[BIH],semen slayer,Barrie Bag Chasers (BAG2),Possession Time,27.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCRT],meatballer36,Barrie Bobos (BOBO),Possession Time,11.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCP],YackSlack,Barrie Bobos (BOBO),Posts Hit,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[F/A],spectacular333,Barrie Bag Chasers (BAG2),Posts Hit,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[MGMT],Jenediah,Barrie Bobos (BOBO),Posts Hit,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCRT],meatballer36,Barrie Bobos (BOBO),Posts Hit,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCRT],Carti,Barrie Bobos (BOBO),Posts Hit,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[BIH],semen slayer,Barrie Bag Chasers (BAG2),Posts Hit,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OVST],Looees,Barrie Bag Chasers (BAG2),Posts Hit,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OVST],Looees,Barrie Bag Chasers (BAG2),Prim. Assists,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[BIH],semen slayer,Barrie Bag Chasers (BAG2),Prim. Assists,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCRT],Carti,Barrie Bobos (BOBO),Prim. Assists,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[MGMT],Jenediah,Barrie Bobos (BOBO),Prim. Assists,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[F/A],spectacular333,Barrie Bag Chasers (BAG2),Prim. Assists,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCP],YackSlack,Barrie Bobos (BOBO),Prim. Assists,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCRT],meatballer36,Barrie Bobos (BOBO),Prim. Assists,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OVST],Looees,Barrie Bag Chasers (BAG2),Saves,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCRT],Carti,Barrie Bobos (BOBO),Saves,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[MGMT],Jenediah,Barrie Bobos (BOBO),Saves,3.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCRT],meatballer36,Barrie Bobos (BOBO),Saves,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCP],YackSlack,Barrie Bobos (BOBO),Saves,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[BIH],semen slayer,Barrie Bag Chasers (BAG2),Saves,3.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[F/A],spectacular333,Barrie Bag Chasers (BAG2),Saves,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[BIH],semen slayer,Barrie Bag Chasers (BAG2),Sec. Assists,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OVST],Looees,Barrie Bag Chasers (BAG2),Sec. Assists,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[F/A],spectacular333,Barrie Bag Chasers (BAG2),Sec. Assists,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCRT],meatballer36,Barrie Bobos (BOBO),Sec. Assists,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[MGMT],Jenediah,Barrie Bobos (BOBO),Sec. Assists,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCP],YackSlack,Barrie Bobos (BOBO),Sec. Assists,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCRT],Carti,Barrie Bobos (BOBO),Sec. Assists,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[F/A],spectacular333,Barrie Bag Chasers (BAG2),Shots,5.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OVST],Looees,Barrie Bag Chasers (BAG2),Shots,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[BIH],semen slayer,Barrie Bag Chasers (BAG2),Shots,4.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[MGMT],Jenediah,Barrie Bobos (BOBO),Shots,5.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCRT],meatballer36,Barrie Bobos (BOBO),Shots,4.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCP],YackSlack,Barrie Bobos (BOBO),Shots,3.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCRT],Carti,Barrie Bobos (BOBO),Shots,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[F/A],spectacular333,Barrie Bag Chasers (BAG2),Takeaways,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCRT],meatballer36,Barrie Bobos (BOBO),Takeaways,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCP],YackSlack,Barrie Bobos (BOBO),Takeaways,10.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCRT],Carti,Barrie Bobos (BOBO),Takeaways,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[MGMT],Jenediah,Barrie Bobos (BOBO),Takeaways,9.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OVST],Looees,Barrie Bag Chasers (BAG2),Takeaways,4.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[BIH],semen slayer,Barrie Bag Chasers (BAG2),Takeaways,6.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCRT],meatballer36,Barrie Bobos (BOBO),Turnovers,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCRT],Carti,Barrie Bobos (BOBO),Turnovers,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OVST],Looees,Barrie Bag Chasers (BAG2),Turnovers,3.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[MGMT],Jenediah,Barrie Bobos (BOBO),Turnovers,3.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[F/A],spectacular333,Barrie Bag Chasers (BAG2),Turnovers,6.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[OCP],YackSlack,Barrie Bobos (BOBO),Turnovers,5.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Bag Chasers (BAG2),Barrie Bobos (BOBO),[BIH],semen slayer,Barrie Bag Chasers (BAG2),Turnovers,11.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[EWC],Shloompa,Barrie Rink Reapers (BRR1),Assists,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[KGF],GiraffeKiller,Cowtown Ottawa Big Mouth Billy Bass (COWA),Assists,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[BBB],hit,Barrie Rink Reapers (BRR1),Assists,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[OCRT],meatballer36,Barrie Rink Reapers (BRR1),Assists,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[CTH/NNN],Noob_Weapons,Cowtown Ottawa Big Mouth Billy Bass (COWA),Assists,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[ELK],Kavorka,Cowtown Ottawa Big Mouth Billy Bass (COWA),Assists,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[DDS],LessThanDennis,Cowtown Ottawa Big Mouth Billy Bass (COWA),Assists,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[WCW],Dionysus,Cowtown Ottawa Big Mouth Billy Bass (COWA),Assists,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[OCRT],meatballer36,Barrie Rink Reapers (BRR1),Blocks,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[BBB],hit,Barrie Rink Reapers (BRR1),Blocks,6.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[ELK],Kavorka,Cowtown Ottawa Big Mouth Billy Bass (COWA),Blocks,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[EWC],Shloompa,Barrie Rink Reapers (BRR1),Blocks,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[KGF],GiraffeKiller,Cowtown Ottawa Big Mouth Billy Bass (COWA),Blocks,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[WCW],Dionysus,Cowtown Ottawa Big Mouth Billy Bass (COWA),Blocks,7.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[DDS],LessThanDennis,Cowtown Ottawa Big Mouth Billy Bass (COWA),Blocks,4.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[CTH/NNN],Noob_Weapons,Cowtown Ottawa Big Mouth Billy Bass (COWA),Blocks,9.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[BBB],hit,Barrie Rink Reapers (BRR1),Faceoffs Lost,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[CTH/NNN],Noob_Weapons,Cowtown Ottawa Big Mouth Billy Bass (COWA),Faceoffs Lost,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[OCRT],meatballer36,Barrie Rink Reapers (BRR1),Faceoffs Lost,4.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[KGF],GiraffeKiller,Cowtown Ottawa Big Mouth Billy Bass (COWA),Faceoffs Lost,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[DDS],LessThanDennis,Cowtown Ottawa Big Mouth Billy Bass (COWA),Faceoffs Lost,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[ELK],Kavorka,Cowtown Ottawa Big Mouth Billy Bass (COWA),Faceoffs Lost,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[EWC],Shloompa,Barrie Rink Reapers (BRR1),Faceoffs Lost,3.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[WCW],Dionysus,Cowtown Ottawa Big Mouth Billy Bass (COWA),Faceoffs Lost,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[OCRT],meatballer36,Barrie Rink Reapers (BRR1),Faceoffs Won,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[CTH/NNN],Noob_Weapons,Cowtown Ottawa Big Mouth Billy Bass (COWA),Faceoffs Won,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[DDS],LessThanDennis,Cowtown Ottawa Big Mouth Billy Bass (COWA),Faceoffs Won,5.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[WCW],Dionysus,Cowtown Ottawa Big Mouth Billy Bass (COWA),Faceoffs Won,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[ELK],Kavorka,Cowtown Ottawa Big Mouth Billy Bass (COWA),Faceoffs Won,3.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[BBB],hit,Barrie Rink Reapers (BRR1),Faceoffs Won,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[KGF],GiraffeKiller,Cowtown Ottawa Big Mouth Billy Bass (COWA),Faceoffs Won,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[EWC],Shloompa,Barrie Rink Reapers (BRR1),Faceoffs Won,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[EWC],Shloompa,Barrie Rink Reapers (BRR1),Goals,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[CTH/NNN],Noob_Weapons,Cowtown Ottawa Big Mouth Billy Bass (COWA),Goals,3.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[OCRT],meatballer36,Barrie Rink Reapers (BRR1),Goals,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[BBB],hit,Barrie Rink Reapers (BRR1),Goals,5.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[KGF],GiraffeKiller,Cowtown Ottawa Big Mouth Billy Bass (COWA),Goals,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[ELK],Kavorka,Cowtown Ottawa Big Mouth Billy Bass (COWA),Goals,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[WCW],Dionysus,Cowtown Ottawa Big Mouth Billy Bass (COWA),Goals,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[DDS],LessThanDennis,Cowtown Ottawa Big Mouth Billy Bass (COWA),Goals,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[WCW],Dionysus,Cowtown Ottawa Big Mouth Billy Bass (COWA),GWG,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[ELK],Kavorka,Cowtown Ottawa Big Mouth Billy Bass (COWA),GWG,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[BBB],hit,Barrie Rink Reapers (BRR1),GWG,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[KGF],GiraffeKiller,Cowtown Ottawa Big Mouth Billy Bass (COWA),GWG,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[OCRT],meatballer36,Barrie Rink Reapers (BRR1),GWG,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[CTH/NNN],Noob_Weapons,Cowtown Ottawa Big Mouth Billy Bass (COWA),GWG,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[DDS],LessThanDennis,Cowtown Ottawa Big Mouth Billy Bass (COWA),GWG,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[EWC],Shloompa,Barrie Rink Reapers (BRR1),GWG,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[WCW],Dionysus,Cowtown Ottawa Big Mouth Billy Bass (COWA),Passes,7.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[BBB],hit,Barrie Rink Reapers (BRR1),Passes,22.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[DDS],LessThanDennis,Cowtown Ottawa Big Mouth Billy Bass (COWA),Passes,16.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[ELK],Kavorka,Cowtown Ottawa Big Mouth Billy Bass (COWA),Passes,11.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[OCRT],meatballer36,Barrie Rink Reapers (BRR1),Passes,8.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[CTH/NNN],Noob_Weapons,Cowtown Ottawa Big Mouth Billy Bass (COWA),Passes,16.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[KGF],GiraffeKiller,Cowtown Ottawa Big Mouth Billy Bass (COWA),Passes,7.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[EWC],Shloompa,Barrie Rink Reapers (BRR1),Passes,7.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[CTH/NNN],Noob_Weapons,Cowtown Ottawa Big Mouth Billy Bass (COWA),Periods Played,3.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[WCW],Dionysus,Cowtown Ottawa Big Mouth Billy Bass (COWA),Periods Played,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[KGF],GiraffeKiller,Cowtown Ottawa Big Mouth Billy Bass (COWA),Periods Played,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[EWC],Shloompa,Barrie Rink Reapers (BRR1),Periods Played,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[DDS],LessThanDennis,Cowtown Ottawa Big Mouth Billy Bass (COWA),Periods Played,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[BBB],hit,Barrie Rink Reapers (BRR1),Periods Played,3.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[ELK],Kavorka,Cowtown Ottawa Big Mouth Billy Bass (COWA),Periods Played,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[OCRT],meatballer36,Barrie Rink Reapers (BRR1),Periods Played,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[OCRT],meatballer36,Barrie Rink Reapers (BRR1),Points,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[CTH/NNN],Noob_Weapons,Cowtown Ottawa Big Mouth Billy Bass (COWA),Points,4.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Barrie Rink Reapers (BRR1),Cowtown Ottawa Big Mouth Billy Bass (COWA),[EWC],Shloompa,Barrie Rink Reapers (BRR1),Points,1.00,
